symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
CIEN,Ciena Corporation,Technology,Communication Equipment,9328990208,9685429248,65.55999755859375,65.62999725341797,101.44000244140625,43.29999923706055,80.4031982421875,65.85575103759766,0.906000018119812,119.19998931884766,24.10293960571289,2.3037352561950684,3.3450684547424316,4049506048,78981000,0.019500000402331352,282591744,56.50600051879883,0.020580001175403595,0.027629999443888664,0.032999999821186066,-0.08799999952316284,0.0,0.0,0.0,2471545,1.6399999856948853,NYQ,NYQ,United States,0,0,1,2025-03-22 05:08:13
CRS,Carpenter Technology Corporatio,Industrials,Metal Fabrication,9299443712,9839637504,183.80999755859375,186.17999267578125,213.66000366210938,67.5199966430664,194.36399841308594,159.72149658203125,1.5529999732971191,34.7466926574707,23.475095748901367,3.231105089187622,5.339588642120361,2878099968,268500000,0.09338999539613724,170675008,40.904998779296875,0.0840499997138977,0.16849000751972198,0.08399999886751175,0.953000009059906,0.800000011920929,0.4399999976158142,0.1509000062942505,816106,3.569999933242798,NYQ,NYQ,United States,0,0,1,2025-03-22 05:08:16
WIX,Wix.com Ltd.,Technology,Software - Infrastructure,9297858560,9477206016,172.3300018310547,169.1300048828125,247.11000061035156,117.58000183105469,211.16549682617188,184.57797241210938,1.6419999599456787,73.02118682861328,24.72453498840332,5.280923843383789,-122.04674530029297,1760649984,138322000,0.0785600021481514,402116128,0.0,0.03367999941110611,0.0,0.14000000059604645,14.704000473022461,0.0,0.0,0.0,833421,2.319999933242798,NMS,NMS,Israel,0,0,1,2025-03-22 04:57:10
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,9288946688,39106646016,31.420000076293945,32.529998779296875,48.25,29.989999771118164,33.8583984375,37.60354995727539,2.193000078201294,13.54310417175293,13.660869598388672,0.5387849807739258,3.059098482131958,17240545280,743651968,0.043299999088048935,722205888,856.2930297851562,0.024560000747442245,0.26326999068260193,-0.006000000052154064,-0.43799999356269836,0.0,0.0,0.0,5106911,3.259999990463257,NYQ,NYQ,United States,0,0,1,2025-03-22 04:57:20
DAY,"Dayforce, Inc.",Technology,Software - Application,9258327040,9950111744,58.5,57.63999938964844,82.69000244140625,47.08000183105469,64.4395980834961,62.91654968261719,1.3320000171661377,531.8181762695312,26.47058868408203,5.26041316986084,3.6530535221099854,1760000000,18100000,0.010280000045895576,260375008,48.41899871826172,0.00698000006377697,0.007319999858736992,0.164000004529953,-0.7940000295639038,0.0,0.0,0.0,1838178,3.6600000858306885,NYQ,NYQ,United States,0,0,1,2025-03-22 04:57:44
BNT,Brookfield Wealth Solutions Ltd,Financial Services,Insurance - Diversified,9250293760,5582312448,53.560001373291016,53.650001525878906,62.720001220703125,38.25,56.9250602722168,52.333526611328125,1.7890000343322754,7.684361934661865,0.0,0.6559096574783325,0.7538672089576721,14103000064,1214000000,0.08607999980449677,0,59.21500015258789,0.008960000239312649,0.11375000327825546,1.4700000286102295,0.04600000008940697,0.36000001430511475,0.6700000166893005,0.045900002121925354,12821,14.109999656677246,NYQ,NYQ,Bermuda,0,0,1,2025-03-22 05:19:45
X,United States Steel Corporation,Basic Materials,Steel,9247408128,12189356032,40.900001525878906,41.060001373291016,43.349998474121094,26.920000076293945,37.709598541259766,37.416351318359375,1.8640000820159912,26.21795082092285,15.433961868286133,0.5912665128707886,0.8116528987884521,15640000512,384000000,0.024549998342990875,18446744072157301632,37.167999267578125,0.008820000104606152,0.03401000052690506,-0.15299999713897705,0.0,0.20000000298023224,0.49000000953674316,0.1273999959230423,6888776,2.549999952316284,NYQ,NYQ,United States,0,0,1,2025-03-22 05:10:48
EGP,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,9201488896,10497425408,173.11000061035156,176.8699951171875,192.61000061035156,155.10000610351562,174.889404296875,176.2183074951172,1.0130000114440918,38.0461540222168,35.91493606567383,14.410514831542969,2.72070050239563,638526016,227751008,0.3566800057888031,315617376,46.930999755859375,0.03302000090479851,0.07721000164747238,0.10000000149011612,-0.1340000033378601,5.599999904632568,3.1700000762939453,1.145900011062622,431606,4.360000133514404,NYQ,NYQ,United States,0,0,1,2025-03-22 05:15:00
BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,9175118848,10093822976,99.37999725341797,100.38999938964844,136.30999755859375,86.69999694824219,108.90579986572266,108.62394714355469,0.6890000104904175,32.371334075927734,28.973758697509766,3.39359974861145,8.409917831420898,2703653888,281940992,0.1042800024151802,110750128,99.64399719238281,0.07339999824762344,0.2803800106048584,0.028999999165534973,0.07199999690055847,1.0,1.0099999904632568,0.3127000033855438,1000536,1.2799999713897705,NYQ,NYQ,United States,0,0,1,2025-03-22 05:08:22
MASI,Masimo Corporation,Healthcare,Medical Devices,9146531840,9614288896,165.82000732421875,169.5,194.8800048828125,101.61000061035156,174.62539672851562,146.41195678710938,1.034000039100647,0.0,35.7370719909668,4.3671369552612305,8.449426651000977,2094400000,18446744073404651616,-0.145579993724823,153824992,80.43499755859375,0.00612999964505434,-0.2523300051689148,0.09399999678134918,0.0,0.0,0.0,0.0,529961,6.329999923706055,NMS,NMS,United States,0,0,1,2025-03-22 05:15:06
ARMK,Aramark,Industrials,Specialty Business Services,9124913152,14826466304,34.41999816894531,34.130001068115234,42.4900016784668,29.81999969482422,37.14799880981445,36.76390075683594,1.6660000085830688,27.10236167907715,15.030567169189453,0.5200856328010559,2.9669854640960693,17545021440,339604992,0.019360000267624855,414932128,201.21800231933594,0.03676000237464905,0.1140500009059906,0.032999999821186066,2.5809998512268066,0.41999998688697815,1.2200000286102295,0.30709999799728394,1970380,2.200000047683716,NYQ,NYQ,United States,0,0,1,2025-03-22 05:07:47
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,9118961664,14048348160,77.55999755859375,77.02999877929688,137.5,67.2300033569336,81.5884017944336,91.90235137939453,1.7039999961853027,0.0,42.15217208862305,1.6957541704177856,1.180104374885559,5377525760,18446744072393455616,-0.21933001279830933,18446744072477078016,35.76900100708008,-0.02142000012099743,-0.11432000249624252,-0.47699999809265137,0.0,1.6200000047683716,2.0999999046325684,0.5796999931335449,2517295,4.429999828338623,NYQ,NYQ,United States,0,0,1,2025-03-22 04:57:38
OGE,OGE Energy Corp,Utilities,Utilities - Regulated Electric,9103995904,14598353920,44.959999084472656,45.2599983215332,46.540000915527344,32.369998931884766,43.53340148925781,40.636051177978516,0.6859999895095825,20.529680252075195,19.8938045501709,3.0496084690093994,1.9472475051879883,2985299968,441500000,0.14789000153541565,18446744073386101632,119.7030029296875,0.0350399985909462,0.09647999703884125,0.34200000762939453,1.0839999914169312,1.690000057220459,3.75,0.7666000127792358,1132858,4.800000190734863,NYQ,NYQ,United States,0,0,1,2025-03-22 05:08:02
BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,9063194624,9851104256,70.6500015258789,70.4000015258789,80.66999816894531,48.060001373291016,73.36119842529297,65.47284698486328,0.9110000133514404,33.16901397705078,33.48341369628906,4.318480014801025,-61.8110237121582,2098700032,279500000,0.13317999243736267,82025000,0.0,0.3357899785041809,0.0,0.23800000548362732,0.7879999876022339,0.0,0.0,0.0,1245640,2.140000104904175,NYQ,NYQ,United States,0,0,1,2025-03-22 05:08:26
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,9040594944,10539431936,84.18000030517578,83.94999694824219,131.8489990234375,80.81999969482422,95.66100311279297,103.78874969482422,1.9570000171661377,44.30526351928711,42.09000015258789,2.028963565826416,4.164440155029297,4455770112,205872000,0.04619999974966049,28626376,77.71600341796875,0.031980000436306,0.10040000081062317,0.05700000002980232,0.2930000126361847,0.0,0.0,0.0,1728695,4.460000038146973,NYQ,NYQ,United States,0,0,1,2025-03-22 05:08:20
AA,Alcoa Corporation,Basic Materials,Aluminum,9019565056,10507123712,33.95000076293945,34.84000015258789,47.77000045776367,27.1200008392334,35.21260070800781,37.32820129394531,2.552999973297119,135.8000030517578,10.642633438110352,0.7582652568817139,1.700901985168457,11895000064,56000000,0.005040000192821026,630374976,55.38100051879883,0.04089000076055527,0.004359999671578407,0.34299999475479126,0.0,0.4000000059604645,1.149999976158142,1.5385000705718994,4756963,2.4200000762939453,NYQ,NYQ,United States,0,0,1,2025-03-22 05:07:51
MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,9014998016,7755813376,77.25,79.58999633789062,96.80999755859375,50.849998474121094,80.05840301513672,74.09380340576172,1.003999948501587,15.0,14.575470924377441,2.392029047012329,3.168710708618164,3768765952,604878976,0.16049998998641968,375580512,1.2039999961853027,0.15791000425815582,0.23920999467372894,0.26100000739097595,0.16200000047683716,1.0,1.2599999904632568,0.15070000290870667,832041,4.630000114440918,NYQ,NYQ,United States,0,0,1,2025-03-22 04:58:33
MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,8994739200,13129718784,27.829999923706055,28.3799991607666,33.439998626708984,22.479999542236328,26.457399368286133,26.848600387573242,1.3519999980926514,50.599998474121094,11.313008308410645,0.8086758255958557,0.7681479454040527,11122799616,174900000,0.015720000490546227,324987488,38.3120002746582,0.01690000109374523,0.01679999940097332,-0.10599999874830246,-0.5220000147819519,0.8799999952316284,3.1600000858306885,1.5273000001907349,5600018,1.5,NYQ,NYQ,United States,0,0,1,2025-03-22 04:57:39
KVYO,"Klaviyo, Inc. Series A",Technology,Software - Infrastructure,8988209152,8184762368,33.0,32.90999984741211,49.54999923706055,21.260000228881836,41.116600036621094,34.67845153808594,0.0,0.0,58.92856979370117,9.587791442871094,8.704827308654785,937464000,18446744073663409616,-0.049219999462366104,184823248,5.168000221252441,-0.04448999837040901,-0.047359999269247055,0.3400000035762787,0.0,0.0,0.0,0.0,1322978,3.0799999237060547,NYQ,NYQ,United States,0,0,1,2025-03-22 05:18:45
FYBR,"Frontier Communications Parent,",Communication Services,Telecom Services,8976740352,20236797952,35.790000915527344,35.95000076293945,39.209999084472656,21.309999465942383,35.76499938964844,32.78395080566406,1.0460000038146973,0.0,-52.632354736328125,1.5119993686676025,1.8086719512939453,5936999936,18446744073387551616,-0.05423999950289726,18446744072747801600,243.8780059814453,0.015190000645816326,-0.06300999969244003,0.0560000017285347,0.0,0.0,0.0,0.0,2823296,3.3899998664855957,NMS,NMS,United States,0,0,1,2025-03-22 04:59:33
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,Travel Services,8974877696,22700580864,20.399999618530273,20.09000015258789,29.290000915527344,14.6899995803833,24.460599899291992,22.126399993896484,2.632999897003174,10.625,9.76076602935791,0.9467518925666809,6.294353485107422,9479651328,910257024,0.09602000564336777,571996032,976.2940063476562,0.04642000049352646,1.054610013961792,0.06199999898672104,0.0,0.0,0.0,0.0,11612526,2.2100000381469727,NYQ,NYQ,United States,0,0,1,2025-03-22 05:21:27
BLD,TopBuild Corp.,Industrials,Engineering & Construction,8965152768,10083534848,298.5199890136719,306.54998779296875,495.67999267578125,288.30999755859375,321.5914001464844,369.123046875,1.8910000324249268,14.705418586730957,13.279358863830566,1.6820796728134155,3.943721294403076,5329802752,622601984,0.11682000011205673,609774400,71.41899871826172,0.11545000225305557,0.2608700096607208,0.019999999552965164,0.1080000028014183,0.0,0.0,0.0,320998,2.5899999141693115,NYQ,NYQ,United States,0,0,1,2025-03-22 05:10:46
DRS,"Leonardo DRS, Inc.",Industrials,Aerospace & Defense,8941284352,8793162752,33.0,33.689998626708984,37.9900016784668,19.8799991607666,32.966400146484375,30.33099937438965,0.2840000092983246,41.25,31.428573608398438,2.7647757530212402,3.42075252532959,3233999872,213000000,0.06586000323295593,155000000,17.91200065612793,0.04642000049352646,0.08726000040769577,0.05900000035762787,0.21899999678134918,0.36000001430511475,1.090000033378601,0.0,741241,1.9900000095367432,NMS,NMS,United States,0,0,1,2025-03-22 05:13:27
CFLT,"Confluent, Inc.",Technology,Software - Infrastructure,8894857216,8050842112,26.5,26.6200008392334,37.900001525878906,17.790000915527344,29.358400344848633,26.11334991455078,0.8970000147819519,0.0,75.71428680419922,9.23045825958252,9.17590045928955,963641984,18446744073364486624,-0.3580799996852875,199080128,115.47599792480469,-0.10161999613046646,-0.3895399868488312,0.22499999403953552,0.0,0.0,0.0,0.0,5550101,2.109999895095825,NMS,NMS,United States,0,0,1,2025-03-22 05:08:11
BZ,KANZHUN LIMITED - American Depo,Communication Services,Internet Content & Information,8885105664,3094265856,19.979999542236328,20.290000915527344,22.739999771118164,10.569999694824219,16.069000244140625,15.489049911499023,0.4560000002384186,41.625,20.597936630249023,1.2079249620437622,0.5835962295532227,7355677184,1584664064,0.21542999148368835,1666629248,2.0190000534057617,0.03936000168323517,0.11038000136613846,0.15399999916553497,0.35499998927116394,0.0,0.0,0.0,4287968,3.9100000858306885,NMS,NMS,China,0,0,1,2025-03-22 05:14:46
WBS,Webster Financial Corporation,Financial Services,Banks - Regional,8844828672,11127877632,51.619998931884766,51.52000045776367,63.9900016784668,39.34000015258789,56.09339904785156,51.108150482177734,1.2660000324249268,11.785387992858887,9.008726119995117,3.737062931060791,0.999767541885376,2366786048,744076032,0.32479000091552734,0,0.0,0.009990000165998936,0.08626000583171844,-0.014999999664723873,-0.04100000113248825,1.600000023841858,3.109999895095825,0.366100013256073,1095936,4.630000114440918,NYQ,NYQ,United States,0,0,1,2025-03-22 05:08:32
U,Unity Software Inc.,Technology,Software - Application,8828279808,9900793856,21.549999237060547,21.030000686645508,30.8799991607666,13.895000457763672,22.574800491333008,20.287050247192383,2.2690000534057617,0.0,-20.721153259277344,4.868746757507324,2.7649471759796143,1813255040,18446744073045437632,-0.36625999212265015,637684352,68.67900085449219,-0.04836999997496605,-0.19419001042842865,-0.25,0.0,0.0,0.0,0.0,11507243,2.1600000858306885,NYQ,NYQ,United States,0,0,1,2025-03-22 05:15:16
CX,"Cemex, S.A.B. de C.V. Sponsored",Basic Materials,Building Materials,8824280064,92417818624,5.909999847412109,6.03000020980835,9.270000457763672,5.0,6.091400146484375,6.051949977874756,1.1380000114440918,9.68852424621582,8.095890045166016,0.5447086691856384,8.406827926635742,16199999488,892000000,0.05795999988913536,206124992,58.972999572753906,0.04010000079870224,0.0742500051856041,-0.05299999937415123,0.0,0.07999999821186066,1.399999976158142,0.1022999957203865,9702210,2.4700000286102295,NYQ,NYQ,Mexico,0,0,1,2025-03-22 05:31:56
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,8819347456,17799702528,82.62999725341797,83.06999969482422,110.37999725341797,71.62999725341797,85.48059844970703,87.11969757080078,1.7649999856948853,19.083141326904297,16.460159301757812,1.2372889518737793,-39.366363525390625,7127961088,501078016,0.07030000537633896,647221632,0.0,0.053530000150203705,0.0,-0.0010000000474974513,-0.6290000081062317,1.0,1.2000000476837158,0.22990000247955322,2473538,1.8600000143051147,NMS,NMS,United States,0,0,1,2025-03-22 05:08:39
LNW,"Light & Wonder, Inc.",Consumer Cyclical,Gambling,8811525120,12477623296,103.66999816894531,104.33000183105469,115.0,84.0,96.7863998413086,98.32785034179688,1.5889999866485596,28.325136184692383,18.712995529174805,2.7639665603637695,14.01893138885498,3188000000,336000000,0.10539999604225159,410124992,615.8809814453125,0.0868000015616417,0.4796600043773651,0.03400000184774399,0.6150000095367432,0.0,0.0,0.0,704680,3.950000047683716,NMS,NMS,United States,0,0,1,2025-03-22 05:08:29
CHE,Chemed Corp,Healthcare,Medical Care Facilities,8805601280,8768075776,594.1099853515625,601.6099853515625,648.2899780273438,512.1199951171875,566.5269775390625,562.7459716796875,0.42800000309944153,29.854774475097656,23.86942481994629,3.621785879135132,7.7285614013671875,2431287040,301999008,0.12420999258756638,288044992,12.586999893188477,0.1394599974155426,0.27122998237609863,0.09200000017881393,0.020999999716877937,2.0,0.3400000035762787,0.09050000458955765,103608,3.0299999713897705,NYQ,NYQ,United States,0,0,1,2025-03-22 05:10:11
CR,Crane Company,Industrials,Specialty Industrial Machinery,8804944896,8806555648,152.72999572753906,153.1699981689453,188.52000427246094,128.5,161.57940673828125,157.38284301757812,1.375,33.20217514038086,25.930389404296875,4.131449222564697,5.339649200439453,2131200000,268200000,0.1382800042629242,18446744073684014116,19.45800018310547,0.0853400006890297,0.17871999740600586,0.7630000114440918,0.6110000014305115,0.9200000166893005,0.6000000238418579,0.17829999327659607,293408,2.25,NYQ,NYQ,United States,0,0,1,2025-03-22 05:12:15
